date,open,high,low,close,volume
2018-03-05,239.3726,245.0565,239.3333,244.281,4891001
2018-03-06,245.5965,245.5965,242.5238,244.281,4408519
2018-03-07,241.3556,244.0258,240.904,243.5644,5362562
2018-03-08,244.5657,245.1302,242.6907,244.5755,5846643
2018-03-09,246.3425,248.9145,245.7535,248.9145,3904035
2018-03-12,249.3956,250.0533,247.0888,247.3438,5512791
2018-03-13,248.463,249.317,245.0762,245.6357,6100856
2018-03-14,246.8039,247.0101,242.3962,243.3386,6222815
2018-03-15,244.281,246.2051,243.2601,244.4381,5069571
2018-03-16,244.4616,245.9948,244.2354,244.9828,3430063
2018-03-19,244.1961,244.2747,240.2818,241.8456,5739545
2018-03-20,242.416,243.7535,242.2488,243.0159,3258381
2018-03-21,243.0552,245.5238,242.2488,242.5438,4341360
2018-03-22,240.0557,240.9801,235.217,235.4038,7449708
2018-03-23,236.0136,236.9184,230.9684,231.2437,7598675
2018-03-26,235.0793,238.1477,233.2795,237.8232,6589730
2018-03-27,239.0328,240.2227,232.9353,234.3515,6513123
2018-03-28,235.0891,236.7414,233.132,234.3417,7983666
2018-03-29,235.6104,238.9247,235.1088,237.4101,6640169
2018-04-02,236.3578,237.0462,229.3456,232.2469,9217354
2018-04-03,233.4566,236.2791,232.4928,236.1808,9874504
2018-04-04,231.1651,238.8853,231.0569,238.4526,6437533
2018-04-05,239.7704,242.0226,239.3584,240.8621,4786358
2018-04-06,238.2952,240.2155,233.3189,235.1776,6985503
2018-04-09,237.1741,239.6131,235.4727,235.7677,5052024
2018-04-10,239.3279,240.9506,238.1969,239.977,5983591
2018-04-11,238.128,239.5541,237.4032,237.8822,4733059
2018-04-12,239.6328,241.7571,239.4164,240.7638,4742447
2018-04-13,242.3471,242.3865,238.3247,239.5541,5222490
2018-04-16,241.0686,242.593,240.6752,241.5604,4018436
2018-04-17,244.0485,244.3731,243.1831,243.7043,3821946
2018-04-18,243.783,244.1188,242.9962,243.2913,3645579
2018-04-19,242.8389,243.488,241.4325,242.4947,3721807
2018-04-20,242.4277,242.713,239.6922,240.5679,3396521
2018-04-23,241.1386,241.2567,239.2494,240.44,2490952
2018-04-24,241.4633,241.6319,234.3097,236.2482,7088925
2018-04-25,236.445,237.4683,234.2802,236.8484,5264352
2018-04-26,237.5667,239.9775,237.2617,239.2297,3845767
2018-04-27,239.0821,239.5446,237.9013,239.0624,3209793
2018-04-30,240.194,240.9221,237.6454,237.675,3475655
2018-05-01,236.8386,237.0354,234.103,236.9074,4396633
2018-05-02,236.7598,237.8324,234.9001,235.2838,2729445
2018-05-03,234.1129,235.9923,231.3577,235.274,6177495
2018-05-04,234.2998,239.3281,233.8767,238.6393,3600909
2018-05-07,239.6036,240.7549,238.6098,239.5249,2983796
2018-05-08,239.2789,240.0759,237.9702,239.5249,2927215
2018-05-09,240.3219,241.916,239.3182,241.4732,3670539
2018-05-10,242.0636,244.1398,242.0291,243.5002,3877780
2018-05-11,243.7364,244.9565,243.4215,244.5629,3293455
2018-05-14,245.419,246.1964,244.868,245.2813,4286309
2018-05-15,244.1005,244.2087,242.5457,243.3526,4755865
